Study Hours,Scores
8.99,81.23
22.82,100.0
17.57,100.0
14.37,100.0
3.74,39.29
3.74,38.53
1.39,11.25
20.79,100.0
14.43,100.0
16.99,100.0
0.49,19.94
23.28,100.0
19.98,100.0
5.1,44.17
4.36,40.77
4.4,40.12
7.3,77.17
12.59,100.0
10.37,93.39
6.99,79.64
14.68,100.0
3.35,37.21
7.01,62.34
8.79,86.05
10.95,100.0
18.84,100.0
4.79,59.61
12.34,100.0
14.22,100.0
1.11,2.83
14.58,100.0
4.09,39.46
1.56,17.31
22.77,100.0
23.18,100.0
19.4,100.0
7.31,73.42
2.34,14.88
16.42,100.0
10.56,100.0
2.93,49.9
11.88,100.0
0.83,9.59
21.82,100.0
6.21,62.87
15.9,100.0
7.48,84.52
12.48,100.0
13.12,100.0
4.44,38.88
23.27,100.0
18.6,100.0
22.55,100.0
21.48,100.0
14.35,100.0
22.12,100.0
2.12,31.64
4.7,47.17
1.09,4.31
7.81,73.98
9.33,88.76
6.51,65.15
19.89,100.0
8.56,85.47
6.74,45.1
13.02,100.0
3.38,28.69
19.25,100.0
1.79,17.16
23.69,100.0
18.53,100.0
4.77,46.71
0.13,0.68
19.57,100.0
16.96,100.0
17.5,100.0
18.51,100.0
1.78,16.29
8.6,96.89
2.78,16.44
20.71,100.0
14.96,100.0
7.94,70.68
1.53,12.31
7.46,65.4
7.8,72.28
17.51,100.0
15.3,100.0
21.29,100.0
11.33,97.72
2.87,19.21
17.12,100.0
18.26,100.0
13.47,100.0
18.5,100.0
11.85,100.0
12.55,100.0
10.26,92.65
0.61,7.23
2.59,29.97
0.75,0.0
15.27,100.0
7.54,78.16
12.21,100.0
21.78,100.0
5.98,76.51
9.85,92.84
18.13,100.0
5.49,46.99
1.85,18.84
6.95,69.25
3.87,38.13
22.31,100.0
19.39,100.0
15.2,100.0
20.92,100.0
19.29,100.0
4.48,40.9
21.42,100.0
12.94,100.0
19.38,100.0
21.51,100.0
7.63,65.54
2.64,20.65
5.47,53.29
10.25,99.46
19.63,100.0
20.66,100.0
0.17,5.62
12.26,100.0
10.02,84.43
5.33,49.62
2.88,24.24
